2026-01-10 12:33:59,0,person,center,False
2026-01-10 12:34:00,0,person,center,False
2026-01-10 12:34:00,0,person,center,False
2026-01-10 12:34:00,0,person,center,False
2026-01-10 12:34:00,0,person,center,False
2026-01-10 12:34:00,0,person,center,False
2026-01-10 12:34:01,0,person,center,False
2026-01-10 12:34:01,0,person,center,False
2026-01-10 12:34:01,0,person,center,False
2026-01-10 12:34:01,0,person,center,False
2026-01-10 12:34:02,0,person,center,False
2026-01-10 12:34:02,0,person,center,False
2026-01-10 12:34:02,0,person,center,False
2026-01-10 12:34:02,0,person,center,False
2026-01-10 12:34:03,0,person,center,False
2026-01-10 12:34:03,0,person,center,False
2026-01-10 12:34:03,0,person,center,False
2026-01-10 12:34:03,0,person,center,False
2026-01-10 12:34:04,0,person,center,False
2026-01-10 12:34:04,0,person,center,False
2026-01-10 12:34:04,0,person,center,False
2026-01-10 12:34:04,0,person,center,False
2026-01-10 12:34:05,0,person,center,False
2026-01-10 12:34:05,0,person,center,False
2026-01-10 12:34:05,0,person,center,False
2026-01-10 12:34:05,0,person,center,False
2026-01-10 12:34:06,0,person,center,False
2026-01-10 12:34:06,0,person,center,False
2026-01-10 12:34:06,0,person,center,False
2026-01-10 12:34:06,0,person,center,False
2026-01-10 12:34:06,0,person,center,False
2026-01-10 12:34:07,0,person,center,False
2026-01-10 12:34:07,0,person,center,False
2026-01-10 12:34:07,0,person,center,False
2026-01-10 12:34:07,0,person,center,False
2026-01-10 12:34:08,0,person,center,False
2026-01-10 12:34:08,0,person,center,False
2026-01-10 12:34:08,0,person,center,False
2026-01-10 12:34:09,0,person,center,False
2026-01-10 12:34:09,0,person,center,False
2026-01-10 12:34:09,0,person,center,False
2026-01-10 12:34:09,0,person,center,False
2026-01-10 12:34:10,0,person,center,False
2026-01-10 12:34:10,0,person,center,False
2026-01-10 12:34:10,0,person,center,False
2026-01-10 12:34:10,0,person,center,False
2026-01-10 12:34:11,0,person,center,False
2026-01-10 12:34:11,0,person,center,False
2026-01-10 12:34:11,0,person,center,False
2026-01-10 12:34:12,0,person,center,False
2026-01-10 12:34:12,0,person,center,False
2026-01-10 12:34:12,0,person,center,False
2026-01-10 12:34:12,0,person,center,False
2026-01-10 12:34:13,0,person,center,False
2026-01-10 12:34:13,0,person,center,False
2026-01-10 12:34:13,0,person,center,False
2026-01-10 12:34:13,0,person,center,False
2026-01-10 12:34:13,0,person,center,False
2026-01-10 12:34:14,0,person,center,False
2026-01-10 12:34:14,0,person,center,False
2026-01-10 12:34:14,0,person,center,False
2026-01-10 12:34:14,0,person,center,False
2026-01-10 12:34:15,0,person,center,False
2026-01-10 12:34:15,0,person,center,False
2026-01-10 12:34:15,0,person,center,False
2026-01-10 12:34:15,0,person,center,False
2026-01-10 12:34:16,0,person,center,False
2026-01-10 12:34:16,0,person,center,False
2026-01-10 12:34:16,0,person,center,False
2026-01-10 12:34:16,0,person,center,False
2026-01-10 12:34:17,0,person,center,False
2026-01-10 12:34:17,0,person,center,False
2026-01-10 12:34:17,0,person,center,False
2026-01-10 12:34:17,0,person,center,False
2026-01-10 12:34:18,0,person,center,False
2026-01-10 12:34:18,0,person,center,False
2026-01-10 12:34:18,0,person,center,False
2026-01-10 12:34:18,0,person,center,False
2026-01-10 12:34:19,0,person,center,False
2026-01-10 12:34:19,0,person,center,False
2026-01-10 12:34:19,0,person,center,False
2026-01-10 12:34:19,0,person,center,False
2026-01-10 12:34:20,0,person,center,False
2026-01-10 12:34:20,0,person,center,False
2026-01-10 12:34:20,0,person,center,False
2026-01-10 12:34:20,0,person,center,False
2026-01-10 12:34:21,0,person,center,False
2026-01-10 12:34:21,0,person,center,False
2026-01-10 12:34:21,0,person,center,False
2026-01-10 12:34:21,0,person,center,False
2026-01-10 12:34:22,0,person,center,False
2026-01-10 12:34:22,0,person,center,False
2026-01-10 12:34:22,0,person,center,False
2026-01-10 12:34:22,0,person,center,False
2026-01-10 12:34:23,0,person,center,False
2026-01-10 12:34:54,0,person,center,False
2026-01-10 12:34:54,0,person,center,False
2026-01-10 12:34:54,0,person,center,False
2026-01-10 12:34:54,0,person,center,False
2026-01-10 12:34:54,0,person,center,False
2026-01-10 12:34:54,0,person,center,False
2026-01-10 12:34:55,0,person,center,False
2026-01-10 12:34:55,0,person,center,False
2026-01-10 12:34:55,0,person,center,False
2026-01-10 12:34:55,0,person,center,False
2026-01-10 12:34:56,0,person,center,False
2026-01-10 12:34:56,0,person,center,False
2026-01-10 12:34:57,0,person,center,False
2026-01-10 12:34:57,3,person,right,True
2026-01-10 12:34:57,0,person,center,False
2026-01-10 12:34:57,3,person,right,True
2026-01-10 12:34:57,0,person,center,False
2026-01-10 12:34:57,3,person,right,True
2026-01-10 12:34:58,0,person,center,False
2026-01-10 12:34:58,3,person,right,True
2026-01-10 12:34:58,0,person,center,False
2026-01-10 12:34:59,0,person,center,False
2026-01-10 12:34:59,0,person,center,False
2026-01-10 12:34:59,0,person,center,False
2026-01-10 12:35:00,0,person,center,False
2026-01-10 12:35:00,0,person,center,False
2026-01-10 12:35:01,0,person,center,False
2026-01-10 12:35:01,0,person,center,False
2026-01-10 12:35:01,0,person,center,False
2026-01-10 12:35:02,0,person,center,False
2026-01-10 12:35:02,0,person,center,False
2026-01-10 12:35:03,0,person,center,False
2026-01-10 12:35:03,0,person,center,False
2026-01-10 12:35:03,0,person,center,False
2026-01-10 12:35:04,0,person,center,False
2026-01-10 12:35:04,0,person,center,False
2026-01-10 12:35:05,0,person,center,False
2026-01-10 12:35:05,0,person,center,False
2026-01-10 12:35:06,0,person,center,False
2026-01-10 12:35:06,0,person,right,False
2026-01-10 12:35:06,0,person,right,False
2026-01-10 12:35:07,0,person,right,False
2026-01-10 12:35:07,0,person,right,False
2026-01-10 12:35:08,0,person,center,False
2026-01-10 12:35:08,0,person,center,False
2026-01-10 12:35:09,0,person,right,False
2026-01-10 12:35:09,0,person,right,False
2026-01-10 12:35:09,0,person,right,False
2026-01-10 12:35:10,0,person,right,False
2026-01-10 12:35:10,0,person,right,False
2026-01-10 12:35:11,0,person,right,False
2026-01-10 12:35:11,0,person,right,False
2026-01-10 12:35:12,0,person,right,False
2026-01-10 12:35:12,0,person,right,False
2026-01-10 12:35:12,0,person,right,False
2026-01-10 12:35:13,0,person,center,False
2026-01-10 12:35:13,0,person,right,False
2026-01-10 12:35:14,0,person,center,False
2026-01-10 12:35:14,0,person,center,False
2026-01-10 12:35:14,0,person,center,False
2026-01-10 12:35:15,0,person,center,False
2026-01-10 12:35:15,0,person,center,False
2026-01-10 12:35:16,0,person,center,False
2026-01-10 12:35:16,0,person,center,False
2026-01-10 12:35:17,0,person,center,False
2026-01-10 12:35:17,0,person,center,False
2026-01-10 12:35:17,3,person,right,True
2026-01-10 12:35:17,0,person,center,False
2026-01-10 12:35:17,3,person,right,True
2026-01-10 12:35:18,0,person,center,False
2026-01-10 12:35:18,0,person,center,False
2026-01-10 12:35:18,3,person,center,True
2026-01-10 12:35:19,0,person,center,False
2026-01-10 12:35:19,0,person,center,False
2026-01-10 12:35:19,3,person,center,False
2026-01-10 12:35:20,0,person,center,False
2026-01-10 12:35:20,3,person,right,True
2026-01-10 12:35:20,0,person,center,False
2026-01-10 12:35:20,3,person,right,True
2026-01-10 12:35:20,0,person,center,False
2026-01-10 12:35:21,3,person,right,True
2026-01-10 12:35:21,0,person,center,False
2026-01-10 12:35:21,3,person,right,True
2026-01-10 12:35:21,0,person,center,False
2026-01-10 12:35:21,3,person,right,True
2026-01-10 12:35:22,0,person,center,False
2026-01-10 12:35:22,3,person,right,True
2026-01-10 12:35:22,0,person,center,False
2026-01-10 12:35:22,3,person,right,True
2026-01-10 12:35:23,0,person,center,False
2026-01-10 12:35:23,3,person,right,True
2026-01-10 12:35:23,0,person,center,False
2026-01-10 12:35:23,3,person,right,True
2026-01-10 12:35:23,0,person,center,False
2026-01-10 12:35:24,3,person,right,True
2026-01-10 12:35:24,0,person,center,False
2026-01-10 12:35:24,3,person,right,True
2026-01-10 12:35:24,0,person,center,False
2026-01-10 12:35:24,3,person,right,True
2026-01-10 12:35:25,0,person,center,False
2026-01-10 12:35:25,3,person,right,True
2026-01-10 12:35:25,0,person,center,False
2026-01-10 12:35:25,3,person,right,True
2026-01-10 12:35:26,0,person,center,False
2026-01-10 12:35:26,3,person,right,True
2026-01-10 12:35:26,0,person,center,False
2026-01-10 12:35:26,3,person,right,True
2026-01-10 12:35:27,0,person,center,False
2026-01-10 12:35:27,3,person,right,True
2026-01-10 12:35:27,0,person,center,False
2026-01-10 12:35:27,3,person,right,True
2026-01-10 12:35:28,0,person,center,False
2026-01-10 12:35:28,3,person,right,True
2026-01-10 12:35:28,0,person,center,False
2026-01-10 12:35:28,3,person,right,True
2026-01-10 12:35:29,0,person,center,False
2026-01-10 12:35:29,3,person,right,True
2026-01-10 12:35:29,0,person,center,False
2026-01-10 12:35:29,3,person,right,True
2026-01-10 12:35:30,0,person,center,False
2026-01-10 12:35:30,3,person,right,True
2026-01-10 12:35:30,0,person,center,False
2026-01-10 12:35:30,3,person,right,True
2026-01-10 12:35:31,0,person,center,False
2026-01-10 12:35:31,3,person,right,True
2026-01-10 12:35:31,0,person,center,False
2026-01-10 12:35:31,3,person,right,True
2026-01-10 12:35:31,0,person,center,False
2026-01-10 12:35:32,3,person,right,True
2026-01-10 12:35:32,0,person,center,False
2026-01-10 12:35:32,3,person,right,True
2026-01-10 12:35:32,0,person,center,False
2026-01-10 12:35:32,3,person,left,False
2026-01-10 12:35:33,0,person,center,False
2026-01-10 12:35:33,3,person,right,True
2026-01-10 12:35:33,0,person,center,False
2026-01-10 12:35:33,3,person,right,True
2026-01-10 12:35:34,0,person,center,False
2026-01-10 12:35:34,3,person,right,True
2026-01-10 12:35:34,0,person,center,False
2026-01-10 12:35:34,3,person,right,True
2026-01-10 12:35:34,2,person,right,True
2026-01-10 12:35:35,0,person,center,False
2026-01-10 12:35:35,3,person,right,True
2026-01-10 12:35:35,2,person,right,True
2026-01-10 12:35:35,0,person,center,False
2026-01-10 12:35:35,3,person,right,True
2026-01-10 12:35:35,2,person,right,True
2026-01-10 12:35:36,0,person,center,False
2026-01-10 12:35:36,3,person,right,True
2026-01-10 12:35:36,2,person,right,True
2026-01-10 12:35:36,0,person,center,False
2026-01-10 12:35:36,3,person,right,True
2026-01-10 12:35:36,2,person,right,True
2026-01-10 12:35:36,0,person,center,False
2026-01-10 12:35:37,3,person,right,True
2026-01-10 12:35:37,2,person,right,True
2026-01-10 12:35:37,0,person,center,False
2026-01-10 12:35:37,3,person,right,True
2026-01-10 12:35:37,2,person,right,True
2026-01-10 12:35:37,0,person,center,False
2026-01-10 12:35:37,3,person,right,True
2026-01-10 12:35:38,2,person,right,True
2026-01-10 12:35:38,0,person,center,False
2026-01-10 12:35:38,3,person,right,True
2026-01-10 12:35:38,2,person,right,True
2026-01-10 12:35:38,0,person,center,False
2026-01-10 12:35:38,3,person,right,True
2026-01-10 12:35:39,2,person,right,True
2026-01-10 12:35:39,0,person,center,False
2026-01-10 12:35:39,3,person,right,True
2026-01-10 12:35:39,2,person,right,True
2026-01-10 12:35:39,0,person,center,False
2026-01-10 12:35:39,3,person,right,True
2026-01-10 12:35:40,2,person,right,True
2026-01-10 12:35:40,0,person,center,False
2026-01-10 12:35:40,3,person,right,True
2026-01-10 12:35:40,2,person,right,True
2026-01-10 12:35:40,0,person,center,False
2026-01-10 12:35:40,3,person,right,True
2026-01-10 12:35:41,2,person,right,True
2026-01-10 12:35:41,0,person,center,False
2026-01-10 12:35:41,3,person,right,True
2026-01-10 12:35:41,2,person,right,True
2026-01-10 12:35:41,0,person,center,False
2026-01-10 12:35:41,3,person,right,True
2026-01-10 12:35:41,2,person,right,True
2026-01-10 12:35:42,0,person,center,False
2026-01-10 12:35:42,3,person,right,True
2026-01-10 12:35:42,2,person,right,True
2026-01-10 12:35:42,0,person,center,False
2026-01-10 12:35:42,3,person,right,True
2026-01-10 12:35:42,2,person,right,True
2026-01-10 12:35:43,0,person,center,False
2026-01-10 12:35:43,3,person,right,True
2026-01-10 12:35:43,2,person,right,True
2026-01-10 12:35:43,0,person,center,False
2026-01-10 12:35:43,3,person,right,True
2026-01-10 12:35:43,2,person,right,True
2026-01-10 12:35:43,0,person,center,False
2026-01-10 12:35:44,3,person,right,True
2026-01-10 12:35:44,2,person,right,True
2026-01-10 12:35:44,0,person,center,False
2026-01-10 12:35:44,3,person,right,True
2026-01-10 12:35:44,0,person,center,False
2026-01-10 12:35:45,3,person,right,True
2026-01-10 12:35:45,0,person,center,False
2026-01-10 12:35:45,3,person,right,True
2026-01-10 12:35:45,0,person,center,False
2026-01-10 12:35:46,3,person,right,True
2026-01-10 12:35:46,2,person,center,False
2026-01-10 12:35:46,0,person,center,False
2026-01-10 12:35:46,3,person,right,True
2026-01-10 12:35:46,0,person,center,False
2026-01-10 12:35:47,3,person,right,True
2026-01-10 12:35:47,2,person,right,True
2026-01-10 12:35:47,0,person,center,False
2026-01-10 12:35:47,3,person,right,True
2026-01-10 12:35:47,2,person,left,True
2026-01-10 12:35:47,0,person,center,False
2026-01-10 12:35:48,3,person,right,True
2026-01-10 12:35:48,2,person,center,True
2026-01-10 12:35:48,0,person,center,False
2026-01-10 12:35:48,3,person,right,True
2026-01-10 12:35:48,0,person,center,False
2026-01-10 12:35:48,3,person,right,True
2026-01-10 12:35:49,0,person,center,False
2026-01-10 12:35:49,3,person,right,True
2026-01-10 12:35:49,2,person,center,True
2026-01-10 12:35:49,0,person,center,False
2026-01-10 12:35:49,3,person,right,True
2026-01-10 12:35:50,2,person,center,True
2026-01-10 12:35:50,0,person,center,False
2026-01-10 12:35:50,3,person,right,True
2026-01-10 12:35:50,0,person,center,False
2026-01-10 12:35:50,3,person,right,True
2026-01-10 12:35:51,0,person,center,False
2026-01-10 12:35:51,3,person,right,True
2026-01-10 12:35:51,0,person,center,False
2026-01-10 12:35:51,3,person,right,True
2026-01-10 12:35:52,0,person,center,False
2026-01-10 12:35:52,3,person,right,True
2026-01-10 12:35:52,2,person,center,True
2026-01-10 12:35:52,0,person,center,False
2026-01-10 12:35:52,3,person,right,True
2026-01-10 12:35:52,2,person,center,True
2026-01-10 12:35:53,0,person,center,False
2026-01-10 12:35:53,3,person,right,True
2026-01-10 12:35:53,2,person,center,True
2026-01-10 12:35:53,0,person,center,False
2026-01-10 12:35:53,3,person,right,True
2026-01-10 12:35:54,0,person,center,False
2026-01-10 12:35:54,3,person,right,True
2026-01-10 12:35:54,2,person,center,True
2026-01-10 12:35:54,0,person,center,False
2026-01-10 12:35:54,3,person,right,True
2026-01-10 12:35:54,2,person,center,True
2026-01-10 12:35:54,0,person,center,False
2026-01-10 12:35:55,3,person,right,True
2026-01-10 12:35:55,2,person,center,True
2026-01-10 12:35:55,0,person,center,False
2026-01-10 12:35:55,3,person,right,True
2026-01-10 12:35:55,2,person,center,True
2026-01-10 12:35:55,0,person,center,False
2026-01-10 12:35:56,3,person,right,False
2026-01-10 12:35:56,2,person,right,True
2026-01-10 12:35:56,0,person,center,False
2026-01-10 12:35:56,3,person,right,True
2026-01-10 12:35:56,2,person,right,True
2026-01-10 12:35:56,0,person,center,False
2026-01-10 12:35:57,3,person,right,True
2026-01-10 12:35:57,2,person,right,True
2026-01-10 12:35:57,0,person,center,False
2026-01-10 12:35:57,3,person,right,True
2026-01-10 12:35:57,2,person,right,True
2026-01-10 12:35:57,0,person,center,False
2026-01-10 12:35:58,2,person,right,True
2026-01-10 12:35:58,0,person,center,False
2026-01-10 12:35:58,3,person,right,True
2026-01-10 12:35:58,2,person,center,True
2026-01-10 12:35:58,0,person,center,False
2026-01-10 12:35:58,3,person,right,True
2026-01-10 12:35:59,2,person,right,True
2026-01-10 12:35:59,0,person,center,False
2026-01-10 12:35:59,3,person,right,True
2026-01-10 12:35:59,2,person,right,True
2026-01-10 12:35:59,0,person,center,False
2026-01-10 12:35:59,3,person,right,False
2026-01-10 12:36:00,2,person,right,True
2026-01-10 12:36:00,0,person,center,False
2026-01-10 12:36:00,3,person,right,True
2026-01-10 12:36:00,2,person,right,True
2026-01-10 12:36:00,0,person,center,False
2026-01-10 12:36:01,0,person,center,False
2026-01-10 12:36:01,3,person,right,False
2026-01-10 12:36:01,0,person,center,False
2026-01-10 12:36:01,3,person,right,False
2026-01-10 12:36:02,0,person,center,False
2026-01-10 12:36:02,3,person,left,False
2026-01-10 12:36:02,0,person,center,False
2026-01-10 12:36:02,3,person,right,False
2026-01-10 12:36:02,2,person,right,True
2026-01-10 12:36:03,0,person,center,False
2026-01-10 12:36:03,3,person,left,False
2026-01-10 12:36:03,2,person,right,True
2026-01-10 12:36:03,0,person,center,False
2026-01-10 12:36:03,2,person,right,True
2026-01-10 12:36:04,0,person,center,False
2026-01-10 12:36:04,3,person,left,False
2026-01-10 12:36:04,2,person,right,True
2026-01-10 12:36:04,0,person,center,False
2026-01-10 12:36:04,3,person,right,False
2026-01-10 12:36:05,0,person,center,False
2026-01-10 12:36:05,3,person,right,True
2026-01-10 12:36:05,0,person,center,False
2026-01-10 12:36:06,0,person,center,False
2026-01-10 12:36:06,0,person,center,False
2026-01-10 12:36:07,0,person,center,False
2026-01-10 12:36:07,0,person,center,False
2026-01-10 12:36:08,0,person,center,False
2026-01-10 12:36:08,3,person,left,False
2026-01-10 12:36:08,0,person,center,False
2026-01-10 12:36:08,3,person,left,False
2026-01-10 12:36:09,0,person,center,False
2026-01-10 12:36:09,3,person,left,False
2026-01-10 12:36:09,0,person,center,False
2026-01-10 12:36:09,3,person,left,False
2026-01-10 12:36:10,0,person,center,False
2026-01-10 12:36:10,0,person,center,False
2026-01-10 12:36:10,0,person,center,False
2026-01-10 12:36:11,0,person,center,False
2026-01-10 12:36:11,0,person,center,False
2026-01-10 12:36:12,0,person,center,False
2026-01-10 12:36:12,0,person,center,False
2026-01-10 12:36:13,2,person,right,True
2026-01-10 12:36:13,0,person,center,False
2026-01-10 12:36:13,0,person,center,False
2026-01-10 12:36:14,0,person,center,False
2026-01-10 12:36:14,0,person,center,False
2026-01-10 12:36:15,0,person,center,False
2026-01-10 12:36:15,3,person,left,False
2026-01-10 12:36:15,0,person,center,False
2026-01-10 12:36:16,2,person,center,True
2026-01-10 12:36:16,0,person,center,False
2026-01-10 12:36:16,0,person,center,False
2026-01-10 12:36:17,0,person,center,False
2026-01-10 12:36:17,0,person,center,False
2026-01-10 12:36:18,0,person,center,False
2026-01-10 12:36:18,0,person,center,False
2026-01-10 12:36:19,0,person,center,False
2026-01-10 12:36:19,0,person,center,False
2026-01-10 12:36:20,0,person,center,False
2026-01-10 12:36:20,2,person,right,True
2026-01-10 12:36:20,0,person,center,False
2026-01-10 12:36:20,2,person,right,True
2026-01-10 12:36:21,0,person,center,False
2026-01-10 12:36:21,2,person,right,True
2026-01-10 12:36:21,0,person,center,False
2026-01-10 12:36:21,2,person,right,True
2026-01-10 12:36:21,0,person,center,False
2026-01-10 12:36:22,0,person,center,False
2026-01-10 12:36:22,2,person,right,True
2026-01-10 12:36:22,0,person,center,False
2026-01-10 12:36:23,2,person,right,True
2026-01-10 12:36:23,0,person,center,False
2026-01-10 12:36:23,2,person,right,True
2026-01-10 12:36:23,0,person,center,False
2026-01-10 12:36:24,2,person,right,True
2026-01-10 12:36:24,0,person,center,False
2026-01-10 12:36:24,2,person,right,True
2026-01-10 12:36:24,0,person,center,False
2026-01-10 12:36:25,2,person,right,True
2026-01-10 12:36:25,0,person,center,False
2026-01-10 12:36:25,2,person,right,True
2026-01-10 12:36:25,0,person,center,False
2026-01-10 12:36:26,2,person,right,True
2026-01-10 12:36:26,0,person,center,False
2026-01-10 12:36:26,2,person,right,True
2026-01-10 12:36:26,0,person,center,False
2026-01-10 12:36:27,2,person,right,True
2026-01-10 12:36:27,0,person,center,False
2026-01-10 12:36:27,2,person,right,True
2026-01-10 12:36:27,0,person,center,False
2026-01-10 12:36:28,2,person,right,True
2026-01-10 12:36:28,0,person,center,False
2026-01-10 12:36:28,2,person,right,True
2026-01-10 12:36:28,0,person,center,False
2026-01-10 12:36:29,2,person,right,True
2026-01-10 12:36:29,0,person,center,False
2026-01-10 12:36:29,2,person,right,True
2026-01-10 12:36:29,0,person,center,False
2026-01-10 12:36:30,2,person,right,True
2026-01-10 12:36:30,0,person,center,False
2026-01-10 12:36:30,2,person,right,True
2026-01-10 12:36:30,0,person,center,False
2026-01-10 12:36:31,2,person,right,True
2026-01-10 12:36:31,0,person,center,False
2026-01-10 12:36:31,2,person,right,True
2026-01-10 12:36:31,0,person,center,False
2026-01-10 12:36:32,2,person,right,True
2026-01-10 12:36:32,0,person,center,False
2026-01-10 12:36:32,2,person,right,True
2026-01-10 12:36:32,0,person,center,False
2026-01-10 12:36:33,2,person,right,True
2026-01-10 12:36:33,0,person,center,False
2026-01-10 12:36:33,2,person,right,True
2026-01-10 12:36:33,0,person,center,False
2026-01-10 12:36:34,2,person,right,True
2026-01-10 12:36:34,0,person,center,False
2026-01-10 12:36:34,2,person,right,True
2026-01-10 12:36:34,0,person,center,False
2026-01-10 12:36:35,2,person,right,True
2026-01-10 12:36:35,0,person,center,False
2026-01-10 12:36:35,2,person,right,True
2026-01-10 12:36:35,0,person,center,False
2026-01-10 12:36:35,2,person,right,True
2026-01-10 12:36:36,0,person,center,False
2026-01-10 12:36:36,2,person,right,True
2026-01-10 12:36:36,0,person,center,False
2026-01-10 12:36:36,2,person,right,True
2026-01-10 12:36:37,0,person,center,False
2026-01-10 12:36:37,2,person,right,True
2026-01-10 12:36:37,0,person,center,False
2026-01-10 12:36:37,2,person,right,True
2026-01-10 12:36:38,0,person,center,False
2026-01-10 12:36:38,2,person,right,True
2026-01-10 12:36:38,0,person,center,False
2026-01-10 12:36:38,2,person,right,True
2026-01-10 12:36:38,0,person,center,False
2026-01-10 12:36:39,2,person,right,True
2026-01-10 12:36:39,0,person,center,False
2026-01-10 12:36:39,2,person,right,True
2026-01-10 12:36:39,0,person,center,False
2026-01-10 12:36:40,2,person,right,True
2026-01-10 12:36:40,0,person,center,False
2026-01-10 12:36:40,2,person,right,True
2026-01-10 12:36:40,0,person,center,False
2026-01-10 12:36:41,2,person,right,True
2026-01-10 12:36:41,0,person,center,False
2026-01-10 12:36:41,2,person,right,True
2026-01-10 12:36:41,0,person,center,False
2026-01-10 12:36:42,2,person,right,True
2026-01-10 12:36:42,0,person,center,False
2026-01-10 12:36:42,2,person,right,True
2026-01-10 12:36:42,0,person,center,False
2026-01-10 12:36:42,2,person,right,True
2026-01-10 12:36:43,0,person,center,False
2026-01-10 12:36:43,2,person,right,True
2026-01-10 12:36:43,0,person,center,False
2026-01-10 12:36:43,2,person,right,True
2026-01-10 12:36:44,0,person,center,False
2026-01-10 12:36:44,2,person,right,True
2026-01-10 12:36:44,0,person,center,False
2026-01-10 12:36:44,2,person,right,True
2026-01-10 12:36:44,0,person,center,False
2026-01-10 12:36:45,2,person,right,True
2026-01-10 12:36:45,0,person,center,False
2026-01-10 12:36:45,2,person,right,True
2026-01-10 12:36:45,0,person,center,False
2026-01-10 12:36:46,2,person,right,True
2026-01-10 12:36:46,0,person,center,False
2026-01-10 12:36:46,2,person,right,True
2026-01-10 12:36:46,0,person,center,False
2026-01-10 12:36:47,2,person,right,True
2026-01-10 12:36:47,0,person,center,False
2026-01-10 12:36:47,2,person,right,True
2026-01-10 12:36:47,0,person,center,False
2026-01-10 12:36:48,2,person,right,True
2026-01-10 12:36:48,0,person,center,False
2026-01-10 12:36:48,2,person,right,True
2026-01-10 12:36:48,0,person,center,False
2026-01-10 12:36:49,2,person,right,True
2026-01-10 12:36:49,0,person,center,False
2026-01-10 12:36:49,2,person,right,True
2026-01-10 12:36:49,0,person,center,False
2026-01-10 12:36:50,2,person,right,True
2026-01-10 12:36:50,0,person,center,False
2026-01-10 12:36:50,2,person,right,True
2026-01-10 12:36:50,0,person,center,False
2026-01-10 12:36:51,2,person,right,True
2026-01-10 12:36:51,0,person,center,False
2026-01-10 12:36:51,2,person,right,True
2026-01-10 12:36:51,0,person,center,False
2026-01-10 12:36:52,2,person,right,True
2026-01-10 12:36:52,0,person,center,False
2026-01-10 12:36:52,2,person,right,True
2026-01-10 12:36:53,0,person,center,False
2026-01-10 12:36:53,2,person,right,True
2026-01-10 12:36:53,0,person,center,False
2026-01-10 12:36:53,2,person,right,True
2026-01-10 12:36:53,0,person,center,False
2026-01-10 12:36:54,2,person,right,True
2026-01-10 12:36:54,0,person,center,False
2026-01-10 12:36:54,2,person,right,True
2026-01-10 12:36:54,0,person,center,False
2026-01-10 12:36:55,2,person,right,True
2026-01-10 12:36:55,0,person,center,False
2026-01-10 12:36:55,2,person,right,True
2026-01-10 12:36:55,0,person,center,False
2026-01-10 12:36:56,2,person,right,True
2026-01-10 12:36:56,0,person,center,False
2026-01-10 12:36:56,2,person,right,True
2026-01-10 12:36:56,0,person,center,False
2026-01-10 12:36:56,3,person,right,True
2026-01-10 12:36:57,2,person,right,True
2026-01-10 12:36:57,0,person,center,False
2026-01-10 12:36:57,2,person,right,True
2026-01-10 12:36:57,0,person,center,False
2026-01-10 12:36:58,2,person,right,True
2026-01-10 12:36:58,0,person,center,False
2026-01-10 12:36:58,3,person,right,False
2026-01-10 12:36:58,2,person,right,True
2026-01-10 12:36:58,0,person,center,False
2026-01-10 12:36:59,2,person,right,True
2026-01-10 12:36:59,0,person,center,False
2026-01-10 12:36:59,2,person,right,True
2026-01-10 12:36:59,0,person,center,False
2026-01-10 12:37:00,2,person,right,True
2026-01-10 12:37:00,0,person,center,False
2026-01-10 12:37:00,2,person,right,True
2026-01-10 12:37:00,0,person,center,False
2026-01-10 12:37:00,2,person,right,True
2026-01-10 12:37:01,0,person,center,False
2026-01-10 12:37:01,2,person,right,True
2026-01-10 12:37:01,0,person,center,False
2026-01-10 12:37:01,2,person,right,True
2026-01-10 12:37:02,0,person,center,False
2026-01-10 12:37:02,2,person,right,True
2026-01-10 12:37:02,0,person,center,False
2026-01-10 12:37:02,2,person,right,True
2026-01-10 12:37:02,0,person,center,False
2026-01-10 12:37:03,2,person,right,True
2026-01-10 12:37:03,0,person,center,False
2026-01-10 12:37:03,2,person,right,True
2026-01-10 12:37:03,0,person,center,False
2026-01-10 12:37:04,2,person,right,True
2026-01-10 12:37:04,0,person,center,False
2026-01-10 12:37:04,2,person,right,True
2026-01-10 12:37:04,0,person,center,False
2026-01-10 12:37:05,2,person,right,True
2026-01-10 12:37:05,0,person,center,False
2026-01-10 12:37:05,2,person,right,True
2026-01-10 12:37:05,0,person,center,False
2026-01-10 12:37:05,3,person,right,False
2026-01-10 12:37:05,2,person,right,True
2026-01-10 12:37:06,0,person,center,False
2026-01-10 12:37:06,2,person,right,True
2026-01-10 12:37:06,0,person,center,False
2026-01-10 12:37:06,2,person,right,True
2026-01-10 12:37:07,0,person,center,False
2026-01-10 12:37:07,2,person,right,True
2026-01-10 12:37:07,0,person,center,False
2026-01-10 12:37:07,2,person,right,True
2026-01-10 12:37:07,0,person,center,False
2026-01-10 12:37:08,2,person,right,True
2026-01-10 12:37:08,0,person,center,False
2026-01-10 12:37:08,2,person,right,True
2026-01-10 12:37:08,0,person,center,False
2026-01-10 12:37:09,2,person,right,True
2026-01-10 12:37:09,0,person,center,False
2026-01-10 12:37:09,2,person,right,True
2026-01-10 12:37:09,0,person,center,False
2026-01-10 12:37:09,2,person,right,True
2026-01-10 12:37:10,0,person,center,False
2026-01-10 12:37:10,3,person,right,True
2026-01-10 12:37:10,2,person,right,True
2026-01-10 12:37:10,0,person,center,False
2026-01-10 12:37:10,2,person,right,True
2026-01-10 12:37:11,0,person,center,False
2026-01-10 12:37:11,2,person,right,True
2026-01-10 12:37:11,0,person,center,False
